,,,,,,,Daily Price Arrival Report-07-11-2025 to 08-02-2026 for Gujarat,,,,,,
Gujarat,Banaskanth,Amirgadh APMC,Vegetables,Guar,Gwar,FAQ,"4,200.00","4,505.00","4,500.00",Rs./Quintal,0.40,Metric Tonnes,08-12-2025
Gujarat,Banaskanth,Amirgadh APMC,Vegetables,Guar,Gwar,FAQ,"4,345.00","4,500.00","4,500.00",Rs./Quintal,2.10,Metric Tonnes,04-12-2025
Gujarat,Banaskanth,Amirgadh APMC,Vegetables,Guar,Gwar,FAQ,"4,200.00","4,200.00","4,200.00",Rs./Quintal,0.30,Metric Tonnes,02-12-2025
Gujarat,Banaskanth,Bhabhar APMC,Vegetables,Guar,Gwar,FAQ,"5,150.00","5,755.00","5,460.00",Rs./Quintal,3.10,Metric Tonnes,26-12-2025
Gujarat,Banaskanth,Bhabhar APMC,Vegetables,Guar,Gwar,FAQ,"4,750.00","5,615.00","5,190.00",Rs./Quintal,6.80,Metric Tonnes,25-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,0.80,Metric Tonnes,30-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"11,000.00","12,300.00","11,650.00",Rs./Quintal,1.00,Metric Tonnes,29-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"10,000.00","11,250.00","10,625.00",Rs./Quintal,1.00,Metric Tonnes,29-11-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"10,000.00","11,200.00","10,600.00",Rs./Quintal,0.80,Metric Tonnes,28-11-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"10,000.00","11,250.00","10,625.00",Rs./Quintal,1.00,Metric Tonnes,27-11-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"10,000.00","11,300.00","10,650.00",Rs./Quintal,1.20,Metric Tonnes,26-11-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"11,000.00","12,250.00","11,625.00",Rs./Quintal,1.20,Metric Tonnes,25-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"10,000.00","11,200.00","10,600.00",Rs./Quintal,1.00,Metric Tonnes,25-11-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"11,000.00","12,300.00","11,650.00",Rs./Quintal,1.00,Metric Tonnes,24-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,1.00,Metric Tonnes,24-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"11,000.00","12,200.00","11,600.00",Rs./Quintal,1.20,Metric Tonnes,23-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"11,000.00","12,000.00","11,500.00",Rs./Quintal,0.80,Metric Tonnes,22-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"7,000.00","8,300.00","7,650.00",Rs./Quintal,0.80,Metric Tonnes,22-11-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,1.20,Metric Tonnes,22-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"7,000.00","8,250.00","7,625.00",Rs./Quintal,1.00,Metric Tonnes,21-11-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"9,000.00","10,200.00","9,600.00",Rs./Quintal,1.00,Metric Tonnes,21-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"7,000.00","8,300.00","7,650.00",Rs./Quintal,0.80,Metric Tonnes,20-11-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"9,000.00","10,100.00","9,550.00",Rs./Quintal,1.00,Metric Tonnes,20-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"10,000.00","12,200.00","11,100.00",Rs./Quintal,1.60,Metric Tonnes,19-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"7,000.00","8,250.00","7,625.00",Rs./Quintal,1.00,Metric Tonnes,19-11-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,0.80,Metric Tonnes,19-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"10,000.00","12,250.00","11,125.00",Rs./Quintal,1.40,Metric Tonnes,18-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"10,000.00","12,200.00","11,100.00",Rs./Quintal,1.60,Metric Tonnes,17-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"10,000.00","12,200.00","11,100.00",Rs./Quintal,1.60,Metric Tonnes,16-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"10,000.00","12,000.00","11,000.00",Rs./Quintal,1.40,Metric Tonnes,15-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"7,000.00","8,350.00","7,675.00",Rs./Quintal,1.00,Metric Tonnes,15-11-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"7,000.00","8,300.00","7,650.00",Rs./Quintal,0.80,Metric Tonnes,14-11-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"8,000.00","8,750.00","8,375.00",Rs./Quintal,1.00,Metric Tonnes,13-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"7,000.00","8,150.00","7,575.00",Rs./Quintal,700.00,Metric Tonnes,13-11-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"8,000.00","8,700.00","8,350.00",Rs./Quintal,0.80,Metric Tonnes,12-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"7,000.00","8,000.00","7,500.00",Rs./Quintal,0.80,Metric Tonnes,12-11-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"9,000.00","11,250.00","10,125.00",Rs./Quintal,1.20,Metric Tonnes,12-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"6,000.00","6,750.00","6,375.00",Rs./Quintal,1.00,Metric Tonnes,11-11-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"6,000.00","6,500.00","6,250.00",Rs./Quintal,0.80,Metric Tonnes,10-11-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"9,000.00","11,200.00","10,100.00",Rs./Quintal,1.00,Metric Tonnes,10-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"8,000.00","8,750.00","8,375.00",Rs./Quintal,1.00,Metric Tonnes,09-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"9,000.00","11,250.00","10,125.00",Rs./Quintal,0.80,Metric Tonnes,09-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"8,000.00","8,750.00","8,375.00",Rs./Quintal,1.20,Metric Tonnes,08-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"9,000.00","11,200.00","10,100.00",Rs./Quintal,0.60,Metric Tonnes,08-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"9,000.00","11,150.00","10,075.00",Rs./Quintal,0.50,Metric Tonnes,07-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"10,000.00","11,150.00","10,575.00",Rs./Quintal,0.40,Metric Tonnes,06-02-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"10,000.00","11,050.00","10,525.00",Rs./Quintal,0.50,Metric Tonnes,05-02-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"8,000.00","8,700.00","8,350.00",Rs./Quintal,0.90,Metric Tonnes,04-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"1,000.00","11,000.00","10,500.00",Rs./Quintal,0.40,Metric Tonnes,04-02-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"8,000.00","8,750.00","8,375.00",Rs./Quintal,0.70,Metric Tonnes,03-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"8,000.00","8,500.00","8,250.00",Rs./Quintal,0.68,Metric Tonnes,02-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"9,000.00","10,100.00","9,550.00",Rs./Quintal,1.20,Metric Tonnes,02-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"10,000.00","11,200.00","10,600.00",Rs./Quintal,1.20,Metric Tonnes,01-12-2025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Guar,Other,FAQ,"9,000.00","10,100.00","9,550.00",Rs./Quintal,1.20,Metric Tonnes,01-01-2026
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Vegetables,Guar,Other,Local,"4,000.00","5,500.00","5,000.00",Rs./Quintal,2.00,Metric Tonnes,30-12-2025
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Vegetables,Guar,Other,Local,"5,000.00","7,000.00","6,000.00",Rs./Quintal,1.00,Metric Tonnes,28-11-2025
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Vegetables,Guar,Other,Local,"4,000.00","8,000.00","5,000.00",Rs./Quintal,0.10,Metric Tonnes,24-01-2026
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Vegetables,Guar,Other,Local,"4,500.00","6,500.00","5,000.00",Rs./Quintal,3.00,Metric Tonnes,14-11-2025
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Vegetables,Guar,Other,Local,"4,000.00","7,000.00","4,500.00",Rs./Quintal,0.20,Metric Tonnes,13-11-2025
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Vegetables,Guar,Other,Local,"4,000.00","6,500.00","5,000.00",Rs./Quintal,0.20,Metric Tonnes,12-11-2025
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Vegetables,Guar,Other,Local,"5,000.00","7,000.00","5,500.00",Rs./Quintal,0.10,Metric Tonnes,10-01-2026
Gujarat,Gandhinagar,Mansa APMC,Vegetables,Guar,Gwar,Local,"3,500.00","4,250.00","4,050.00",Rs./Quintal,12.50,Metric Tonnes,09-12-2025
Gujarat,Gandhinagar,Mansa APMC,Vegetables,Guar,Gwar,Local,"3,500.00","4,250.00","4,050.00",Rs./Quintal,15.90,Metric Tonnes,08-12-2025
Gujarat,Gandhinagar,Mansa APMC,Vegetables,Guar,Gwar,Local,"3,750.00","4,180.00","4,035.00",Rs./Quintal,8.20,Metric Tonnes,06-12-2025
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Vegetables,Guar,Gwar,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.20,Metric Tonnes,22-12-2025
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Vegetables,Guar,Gwar,Local,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.25,Metric Tonnes,13-01-2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Vegetables,Guar,Gwar,Local,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,12-12-2025
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Vegetables,Guar,Gwar,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.10,Metric Tonnes,10-12-2025
Gujarat,Gir Somnath,Talalagir APMC,Vegetables,Guar,Gwar,FAQ,"6,500.00","9,000.00","7,500.00",Rs./Quintal,3.80,Metric Tonnes,28-01-2026
Gujarat,Gir Somnath,Talalagir APMC,Vegetables,Guar,Gwar,Medium,"5,000.00","7,000.00","6,000.00",Rs./Quintal,3.50,Metric Tonnes,17-11-2025
Gujarat,Gir Somnath,Talalagir APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","7,000.00","6,000.00",Rs./Quintal,3.40,Metric Tonnes,05-01-2026
Gujarat,Gir Somnath,Talalagir APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","7,000.00","6,000.00",Rs./Quintal,2.80,Metric Tonnes,03-12-2025
Gujarat,Gir Somnath,Talalagir APMC,Vegetables,Guar,Gwar,FAQ,"3,000.00","5,000.00","4,000.00",Rs./Quintal,2.40,Metric Tonnes,02-12-2025
Gujarat,Gir Somnath,Talalagir APMC,Vegetables,Guar,Gwar,FAQ,"6,000.00","7,800.00","7,000.00",Rs./Quintal,3.70,Metric Tonnes,01-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,300.00",Rs./Quintal,1.50,Metric Tonnes,31-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,800.00",Rs./Quintal,1.00,Metric Tonnes,30-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,300.00","2,100.00",Rs./Quintal,4.50,Metric Tonnes,29-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,200.00","2,500.00","2,250.00",Rs./Quintal,11.00,Metric Tonnes,29-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,850.00",Rs./Quintal,6.50,Metric Tonnes,28-11-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,700.00",Rs./Quintal,5.80,Metric Tonnes,28-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,300.00","2,500.00","2,400.00",Rs./Quintal,6.00,Metric Tonnes,27-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,400.00",Rs./Quintal,3.00,Metric Tonnes,27-11-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,200.00",Rs./Quintal,6.00,Metric Tonnes,26-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,800.00",Rs./Quintal,5.00,Metric Tonnes,26-11-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,300.00",Rs./Quintal,7.90,Metric Tonnes,25-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,350.00",Rs./Quintal,5.50,Metric Tonnes,24-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,200.00",Rs./Quintal,3.00,Metric Tonnes,24-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,800.00",Rs./Quintal,5.30,Metric Tonnes,23-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,350.00",Rs./Quintal,10.00,Metric Tonnes,22-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","2,800.00","2,600.00",Rs./Quintal,1.00,Metric Tonnes,22-11-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,850.00",Rs./Quintal,6.00,Metric Tonnes,22-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,800.00",Rs./Quintal,1.00,Metric Tonnes,21-11-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"3,800.00","4,000.00","3,900.00",Rs./Quintal,81.00,Metric Tonnes,20-11-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,200.00",Rs./Quintal,5.50,Metric Tonnes,20-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,4.00,Metric Tonnes,19-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,800.00",Rs./Quintal,1.40,Metric Tonnes,19-11-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,200.00",Rs./Quintal,6.50,Metric Tonnes,19-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"1,700.00","2,000.00","1,800.00",Rs./Quintal,3.30,Metric Tonnes,18-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,200.00",Rs./Quintal,10.00,Metric Tonnes,18-11-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,800.00",Rs./Quintal,8.00,Metric Tonnes,17-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,850.00",Rs./Quintal,4.10,Metric Tonnes,17-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,300.00","2,500.00","2,400.00",Rs./Quintal,11.40,Metric Tonnes,16-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,200.00","2,500.00","2,350.00",Rs./Quintal,5.40,Metric Tonnes,16-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,400.00",Rs./Quintal,7.60,Metric Tonnes,15-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,800.00",Rs./Quintal,8.00,Metric Tonnes,14-11-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,350.00",Rs./Quintal,6.80,Metric Tonnes,13-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,800.00",Rs./Quintal,7.00,Metric Tonnes,13-11-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,100.00","2,400.00","2,250.00",Rs./Quintal,4.20,Metric Tonnes,13-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"3,000.00","3,400.00","3,200.00",Rs./Quintal,10.10,Metric Tonnes,12-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,850.00",Rs./Quintal,3.50,Metric Tonnes,12-11-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,200.00",Rs./Quintal,3.40,Metric Tonnes,12-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"1,500.00","2,100.00","2,000.00",Rs./Quintal,6.20,Metric Tonnes,11-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,350.00",Rs./Quintal,5.80,Metric Tonnes,11-11-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"3,000.00","3,500.00","3,350.00",Rs./Quintal,5.00,Metric Tonnes,10-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,10.50,Metric Tonnes,10-11-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,850.00",Rs./Quintal,10.80,Metric Tonnes,10-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,850.00",Rs./Quintal,1.80,Metric Tonnes,09-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,800.00",Rs./Quintal,4.00,Metric Tonnes,08-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,350.00",Rs./Quintal,5.50,Metric Tonnes,08-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,10.40,Metric Tonnes,07-11-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,200.00",Rs./Quintal,4.50,Metric Tonnes,07-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,200.00",Rs./Quintal,5.00,Metric Tonnes,06-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,300.00",Rs./Quintal,10.10,Metric Tonnes,06-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"3,000.00","3,500.00","3,350.00",Rs./Quintal,11.00,Metric Tonnes,05-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"1,800.00","2,500.00","2,000.00",Rs./Quintal,5.00,Metric Tonnes,05-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,850.00",Rs./Quintal,7.50,Metric Tonnes,04-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,800.00",Rs./Quintal,6.10,Metric Tonnes,03-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,6.50,Metric Tonnes,03-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","3,000.00","2,700.00",Rs./Quintal,8.00,Metric Tonnes,02-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,300.00","2,100.00",Rs./Quintal,6.10,Metric Tonnes,02-02-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,5.00,Metric Tonnes,02-01-2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,100.00","2,500.00","2,300.00",Rs./Quintal,3.00,Metric Tonnes,01-12-2025
Gujarat,Kheda,Nadiyad(Piplag) APMC,Vegetables,Guar,Gwar,FAQ,"2,000.00","2,500.00","2,400.00",Rs./Quintal,3.50,Metric Tonnes,01-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,500.00","8,500.00","8,000.00",Rs./Quintal,1.00,Metric Tonnes,31-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,1.00,Metric Tonnes,31-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","9,000.00","8,500.00",Rs./Quintal,1.10,Metric Tonnes,30-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,1.10,Metric Tonnes,30-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","9,000.00","8,500.00",Rs./Quintal,1.00,Metric Tonnes,29-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","8,000.00","6,500.00",Rs./Quintal,1.60,Metric Tonnes,29-11-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,1.00,Metric Tonnes,29-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","8,000.00","6,500.00",Rs./Quintal,1.50,Metric Tonnes,28-11-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","9,500.00","9,000.00",Rs./Quintal,1.00,Metric Tonnes,28-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,500.00","8,500.00","8,000.00",Rs./Quintal,1.00,Metric Tonnes,27-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","8,000.00","6,500.00",Rs./Quintal,1.20,Metric Tonnes,27-11-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","9,500.00","9,000.00",Rs./Quintal,1.30,Metric Tonnes,27-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","9,000.00","8,500.00",Rs./Quintal,1.10,Metric Tonnes,26-12-2025
